city,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Phoenix,Arizona,4013,Maricopa,33.5722,-112.0892,4187723,1236,shape,FALSE,TRUE,America/Phoenix,1,85009 85003 85006 85007 85004 85083 85086 85087 85085 85331 85033 85306 85308 85020 85021 85022 85023 85024 85026 85027 85028 85029 85353 85019 85018 85013 85012 85015 85014 85016 85254 85008 85044 85045 85042 85043 85040 85041 85048 85037 85035 85034 85032 85031 85017 85304 85307 85266 85310 85054 85051 85050 85053,1840020568
Detroit,Michigan,26163,Wayne,42.3834,-83.1024,3731486,1871,shape,FALSE,TRUE,America/Detroit,1,48209 48208 48202 48201 48207 48206 48205 48204 48227 48238 48239 48234 48235 48233 48203 48243 48228 48226 48214 48215 48216 48217 48210 48211 48212 48213 48219 48224 48221 48223,1840003971
San Francisco,California,6075,San Francisco,37.7558,-122.4449,3557982,7199,shape,FALSE,TRUE,America/Los_Angeles,1,94130 94131 94132 94133 94134 94103 94102 94105 94104 94188 94158 94124 94123 94122 94121 94129 94118 94108 94107 94112 94110 94116 94117 94114 94115 94111 94109 94127,1840021543
Seattle,Washington,53033,King,47.6211,-122.3244,3530752,3414,shape,FALSE,TRUE,America/Los_Angeles,1,98109 98108 98105 98104 98107 98106 98101 98103 98102 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133,1840021117
San Diego,California,6073,San Diego,32.8313,-117.1222,3178495,1675,shape,FALSE,TRUE,America/Los_Angeles,1,92182 92109 92108 92107 92106 92103 92101 92111 92154 92110 92140 92161 92105 92104 92102 92071 92132 92130 92131 92136 92134 92139 92025 92027 92147 92145 92014 92093 92092 92119 92116 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92037 92173 92113 92114 92115,1840021990
Minneapolis,Minnesota,27053,Hennepin,44.9635,-93.2678,2885614,3035,shape,FALSE,TRUE,America/Chicago,1,55404 55409 55408 55407 55406 55405 55403 55402 55401 55454 55455 55430 55418 55419 55410 55411 55412 55413 55414 55415 55416 55417,1840007830
Tampa,Florida,12057,Hillsborough,27.9945,-82.4447,2771700,1340,shape,FALSE,TRUE,America/New_York,1,33637 33629 33621 33620 33609 33604 33606 33602 33619 33616 33613 33617 33614 33610 33611 33612 33605 33607 33603 33647,1840015982
Brooklyn,New York,36047,Kings,40.6501,-73.9496,2736074,15200,point,FALSE,TRUE,America/New_York,1,11212 11213 11216 11233 11238 11209 11214 11228 11204 11218 11219 11230 11234 11236 11239 11223 11224 11229 11235 11201 11205 11215 11217 11231 11203 11210 11225 11226 11207 11208 11211 11222 11220 11232 11206 11221 11237,1840034030
Denver,Colorado,8031,Denver,39.762,-104.8758,2709398,1805,shape,FALSE,TRUE,America/Denver,1,80264 80266 80230 80231 80236 80237 80235 80238 80239 80123 80249 80247 80246 80290 80293 80294 80218 80210 80212 80216 80221 80220 80223 80222 80224 80227 80219 80211 80209 80207 80206 80205 80204 80202 80203,1840018789
Queens,New York,36081,Queens,40.7498,-73.7976,2405464,8503,point,FALSE,TRUE,America/New_York,1,11361 11362 11363 11364 11354 11355 11356 11357 11358 11359 11360 11365 11366 11367 11412 11423 11432 11433 11434 11435 11436 11101 11102 11103 11104 11105 11106 11374 11375 11379 11385 11691 11692 11693 11694 11695 11697 11004 11005 11411 11413 11422 11426 11427 11428 11429 11414 11415 11416 11417 11418 11419 11420 11421 11368 11369 11370 11372 11373 11377 11378,1840034002
Baltimore,Maryland,24510,Baltimore,39.3051,-76.6144,2270087,2872,shape,FALSE,TRUE,America/New_York,1,21218 21211 21210 21213 21212 21215 21214 21217 21216 21233 21231 21230 21239 21251 21209 21202 21206 21207 21205 21287 21223 21226 21201 21224 21225 21229,1840001592
Las Vegas,Nevada,32003,Clark,36.2333,-115.2654,2165405,1754,shape,FALSE,TRUE,America/Los_Angeles,1,89146 89149 89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89145 89144 89110 89117 89129 89128 89124,1840020364
St. Louis,Missouri,29510,St. Louis,38.6359,-90.2451,2144317,1905,shape,FALSE,TRUE,America/Chicago,1,63110 63111 63112 63113 63115 63116 63118 63120 63107 63106 63104 63103 63102 63101 63109 63108 63155 63139 63137 63143 63147,1840001651
Riverside,California,6065,Riverside,33.9381,-117.3949,2112239,1556,shape,FALSE,TRUE,America/Los_Angeles,1,92508 92503 92501 92506 92505 92504 92507 92521,1840020551
Portland,Oregon,41051,Multnomah,45.5371,-122.65,2072553,1881,shape,FALSE,TRUE,America/Los_Angeles,1,97227 97221 97220 97229 97203 97202 97201 97206 97205 97204 97209 97208 97258 97266 97219 97213 97236 97232 97233 97230 97239 97218 97214 97215 97216 97217 97210 97211 97212,1840019941
San Antonio,Texas,48029,Bexar,29.4632,-98.5238,2036324,1183,shape,FALSE,TRUE,America/Chicago,1,78112 78239 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78245 78242 78248 78231 78230 78233 78232 78235 78234 78237 78238 78209 78109 78266 78264 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78247 78240 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229,1840022220
Sacramento,California,6067,Sacramento,38.5677,-121.4685,1882358,1971,shape,FALSE,TRUE,America/Los_Angeles,1,95821 95820 95823 95838 95832 95833 95831 95834 95835 95811 95814 95815 95818 95819 95828 95822 95825 95824 95826 95816 95817,1840021491
San Juan,Puerto Rico,72127,San Juan,18.3985,-66.061,1854549,2982,shape,FALSE,FALSE,America/Puerto_Rico,1,00918 00913 00912 00911 00917 00915 00926 00927 00924 00925 00923 00920 00921 00906 00907 00901 00909 00969,1630035577
San Jose,California,6085,Santa Clara,37.3012,-121.848,1797166,2229,shape,FALSE,TRUE,America/Los_Angeles,1,95119 95118 95128 95124 95125 95122 95008 95002 95117 95116 95111 95110 95113 95112 95126 95127 95120 95123 95148 95133 95132 95131 95130 95136 95134 95139 95138 95037 95013 95129 95121,1840021570
Orlando,Florida,12095,Orange,28.4773,-81.337,1792047,994,shape,FALSE,TRUE,America/New_York,1,32829 32827 32824 32822 32804 32805 32806 32807 32801 32803 32808 32839 32835 32832 32819 32811 32812 32814,1840015099
Cleveland,Ohio,39035,Cuyahoga,41.4764,-81.6805,1742437,1903,shape,FALSE,TRUE,America/New_York,1,44135 44120 44119 44113 44112 44111 44110 44115 44114 44144 44128 44127 44104 44105 44106 44101 44102 44103 44108 44109,1840000596
Pittsburgh,Pennsylvania,42003,Allegheny,40.4397,-79.9763,1719289,2100,shape,FALSE,TRUE,America/New_York,1,15282 15216 15217 15214 15212 15213 15210 15211 15218 15219 15290 15232 15260 15233 15205 15204 15207 15206 15201 15203 15208 15234 15222 15221 15220 15226 15224 15120,1840001254
Manhattan,New York,36061,New York,40.7834,-73.9662,1694263,28653,point,FALSE,TRUE,America/New_York,1,10026 10027 10030 10037 10039 10001 10011 10018 10019 10020 10036 10029 10035 10010 10016 10017 10022 10012 10013 10014 10004 10005 10006 10007 10038 10280 10002 10003 10009 10021 10028 10044 10065 10075 10128 10023 10024 10025 10031 10032 10033 10034 10040,1840034000
Austin,Texas,48453,Travis,30.3005,-97.7522,1685522,1165,shape,FALSE,TRUE,America/Chicago,1,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78736 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728,1840019590
Cincinnati,Ohio,39061,Hamilton,39.1413,-84.506,1684800,1501,shape,FALSE,TRUE,America/New_York,1,45267 45219 45213 45212 45211 45217 45216 45214 45233 45226 45227 45225 45223 45229 45224 45232 45204 45205 45206 45207 45202 45203 45208 45209 45239 45238 45237 45220 45230,1840003814
Indianapolis,Indiana,18097,Marion,39.7771,-86.1458,1636763,928,shape,FALSE,TRUE,America/Indiana/Indianapolis,1,46234 46237 46218 46219 46217 46214 46260 46268 46226 46225 46183 46231 46235 46236 46239 46254 46250 46208 46201 46203 46202 46205 46204 46206 46256 46259 46227 46224 46222 46221 46220 46229 46228 46113 46278 46241 46240,1840030084
Kansas City,Missouri,29095,Jackson,39.1238,-94.5541,1602005,602,shape,FALSE,TRUE,America/Chicago,1,64161 64163 64164 64165 64167 64053 64118 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64106 64102 64128 64129 64124 64125 64126 64127 64120 64123 64166 64119 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134,1840008535
Columbus,Ohio,39049,Franklin,39.9862,-82.9855,1547862,1560,shape,FALSE,TRUE,America/New_York,1,43109 43026 43054 43220 43221 43222 43223 43224 43081 43228 43227 43213 43212 43215 43214 43217 43219 43218 43002 43004 43068 43085 43240 43229 43235 43232 43231 43230 43119 43110 43017 43016 43137 43211 43210 43202 43203 43201 43206 43207 43204 43205 43209,1840003760
Charlotte,North Carolina,37119,Mecklenburg,35.2083,-80.8303,1526465,1094,shape,FALSE,TRUE,America/New_York,1,28269 28262 28105 28280 28282 28209 28208 28205 28204 28207 28206 28203 28202 28223 28227 28226 28278 28270 28273 28274 28277 28134 28216 28217 28214 28215 28212 28213 28210 28211 28244,1840014557
Virginia Beach,Virginia,51810,Virginia Beach,36.7335,-76.0435,1475522,711,shape,FALSE,TRUE,America/New_York,1,23459 23451 23453 23452 23455 23457 23456 23454 23460 23461 23462 23464,1840003871
Bronx,New York,36005,Bronx,40.8501,-73.8662,1472654,13356,point,FALSE,TRUE,America/New_York,1,10453 10457 10460 10458 10467 10468 10451 10452 10456 10454 10455 10459 10474 10463 10471 10466 10469 10470 10475 10461 10462 10464 10465 10472 10473,1840033999
Milwaukee,Wisconsin,55079,Milwaukee,43.0642,-87.9675,1390046,2379,shape,FALSE,TRUE,America/Chicago,1,53203 53202 53207 53206 53205 53204 53209 53208 53233 53218 53219 53214 53215 53216 53210 53211 53212 53213 53295 53225 53224 53221 53220 53223 53222 53228,1840003046
Providence,Rhode Island,44007,Providence,41.823,-71.4187,1204385,3764,shape,FALSE,TRUE,America/New_York,1,02903 02906 02907 02908 02904 02905 02909 02912 02918,1840003289
Jacksonville,Florida,12031,Duval,30.3322,-81.6749,1165107,466,shape,FALSE,TRUE,America/New_York,1,32224 32225 32226 32227 32220 32221 32222 32223 32228 32219 32218 32214 32217 32216 32211 32210 32212 32246 32244 32233 32234 32202 32250 32254 32257 32256 32208 32209 32206 32207 32204 32205 32203 32258 32277,1840015031
Salt Lake City,Utah,49035,Salt Lake,40.7776,-111.9311,1135747,700,shape,FALSE,TRUE,America/Denver,1,84116 84115 84114 84113 84112 84111 84128 84150 84180 84108 84101 84102 84103 84104 84105 84106 84138,1840021383
Nashville,Tennessee,47037,Davidson,36.1715,-86.7842,1081876,541,shape,FALSE,TRUE,America/Chicago,1,37027 37138 37076 37072 37203 37206 37201 37080 37218 37219 37216 37217 37214 37215 37212 37213 37210 37211 37189 37232 37238 37209 37208 37205 37204 37207 37115 37013 37228 37221 37220 37143,1840036155
Raleigh,North Carolina,37183,Wake,35.8324,-78.6429,1073795,1232,shape,FALSE,TRUE,America/New_York,1,27617 27616 27615 27614 27613 27612 27610 27609 27601 27603 27604 27605 27606 27608 27607 27697 27695,1840014497
Memphis,Tennessee,47157,Shelby,35.1087,-89.9663,1072330,846,shape,FALSE,TRUE,America/Chicago,1,38120 38127 38126 38107 38106 38105 38104 38103 38109 38108 38152 38132 38141 38112 38114 38111 38113 38115 38116 38117 38118 38119 38018 38016 38133 38131 38134 38128 38122 38125,1840015457
Richmond,Virginia,51760,Richmond,37.5295,-77.4756,1025117,1476,shape,FALSE,TRUE,America/New_York,1,23222 23223 23298 23284 23220 23221 23226 23227 23224 23225 23230 23235 23234 23219 23173,1840001698
Louisville,Kentucky,21111,Jefferson,38.1663,-85.6485,1004821,906,shape,FALSE,TRUE,America/New_York,1,40245 40242 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118,1840030815
New Orleans,Louisiana,22071,Orleans,30.0687,-89.9288,957783,891,shape,FALSE,TRUE,America/Chicago,2,70139 70130 70131 70148 70114 70115 70116 70117 70112 70113 70118 70119 70129 70128 70125 70124 70127 70126 70122 70163,1840001839
Bridgeport,Connecticut,9001,Fairfield,41.1918,-73.1954,948918,3485,shape,FALSE,TRUE,America/New_York,2,06605 06604 06607 06606 06608 06610,1840004836
Oklahoma City,Oklahoma,40109,Oklahoma,35.4676,-97.5136,947247,413,shape,FALSE,TRUE,America/Chicago,2,73099 73119 73118 73114 73117 73116 73111 73110 73112 73020 73012 73013 73142 73141 73145 73149 73169 73078 73108 73109 73106 73107 74857 73139 73132 73131 73135 73134 73008 73097 73084 73105 73162 73103 73054 73151 73150 73159 73064 73104 73102 73179 73173 73170 73049 73160 73165 73127 73120 73121 73122 73128 73129,1840020428
Buffalo,New York,36029,Erie,42.9018,-78.8487,926607,2446,shape,FALSE,TRUE,America/New_York,2,14208 14209 14202 14203 14201 14206 14207 14204 14220 14222 14211 14210 14213 14212 14215 14214 14216,1840000386
Hartford,Connecticut,9003,Hartford,41.7661,-72.6834,918434,2722,shape,FALSE,TRUE,America/New_York,2,06106 06105 06103 06120 06112 06114,1840004773
Fort Worth,Texas,48439,Tarrant,32.7817,-97.3474,892221,992,shape,FALSE,TRUE,America/Chicago,2,76164 76040 76134 76135 76137 76131 76132 76133 76109 76108 76105 76104 76107 76106 76103 76102 76155 76053 76052 76123 76120 76244 76179 76177 76036 76140 76262 76006 76118 76119 76116 76117 76114 76115 76112 76110 76111 76129 76127 76126,1840020696
Tucson,Arizona,4019,Pima,32.1541,-110.8787,883127,873,shape,FALSE,TRUE,America/Phoenix,2,85705 85707 85706 85709 85710 85756 85723 85726 85724 85701 85708 85719 85748 85745 85747 85716 85714 85715 85712 85713 85711 85734 85730 85721,1840022101
Honolulu,Hawaii,15003,Honolulu,21.3294,-157.846,834138,2214,shape,FALSE,TRUE,Pacific/Honolulu,2,96859 96858 96850 96819 96820 96822 96826 96813 96815 96814 96817 96816 96818 96848,1840013305
McAllen,Texas,48215,Hidalgo,26.2252,-98.2467,805270,883,shape,FALSE,TRUE,America/Chicago,2,78573 78504 78503 78501 78557,1840021024
El Paso,Texas,48141,El Paso,31.8476,-106.43,798217,1015,shape,FALSE,TRUE,America/Denver,2,79901 79902 79903 79904 79905 79906 79907 79930 79932 79935 79934 79936 79915 79912 79911 79835 79922 79920 79927 79924 79925,1840023252
Omaha,Nebraska,31055,Douglas,41.2627,-96.0529,791432,1307,shape,FALSE,TRUE,America/Chicago,2,68112 68114 68117 68116 68118 68182 68183 68105 68108 68178 68110 68122 68127 68124 68111 68022 68137 68135 68132 68144 68134 68131 68130 68102 68106 68107 68104 68164 68152 68154,1840009315
Albuquerque,New Mexico,35001,Bernalillo,35.1054,-106.6465,762853,1155,shape,FALSE,TRUE,America/Denver,2,87123 87112 87113 87110 87111 87114 87109 87108 87101 87102 87105 87104 87107 87106 87120,1840019176
Birmingham,Alabama,1073,Jefferson,33.5279,-86.7971,753721,553,shape,FALSE,TRUE,America/Chicago,2,35218 35214 35215 35217 35210 35211 35212 35213 35224 35221 35222 35203 35207 35206 35205 35204 35209 35208 35094 35254 35068 35061 35228 35234 35235 35233 35243 35242 35249,1840006507
Sarasota,Florida,12115,Sarasota,27.3387,-82.5432,727388,1518,shape,FALSE,TRUE,America/New_York,2,34232 34234 34237 34236 34239,1840015988
Dayton,Ohio,39113,Montgomery,39.7805,-84.2003,723844,971,shape,FALSE,TRUE,America/New_York,2,45432 45469 45402 45403 45406 45404 45405 45409 45428 45420 45423 45424 45410 45414 45417 45419 45377,1840034249
Rochester,New York,36055,Monroe,43.168,-77.6162,720189,2227,shape,FALSE,TRUE,America/New_York,2,14608 14609 14606 14607 14604 14605 14627 14620 14621 14619 14615 14614 14617 14611 14610 14613 14612 14642,1840000373
Fresno,California,6019,Fresno,36.783,-119.7939,702486,1763,shape,FALSE,TRUE,America/Los_Angeles,2,93740 93741 93730 93650 93702 93703 93701 93706 93704 93705 93722 93728 93720 93721 93726 93727 93711 93710,1840020319
Tulsa,Oklahoma,40143,Tulsa,36.1283,-95.9042,698349,786,shape,FALSE,TRUE,America/Chicago,2,74137 74134 74132 74133 74130 74136 74135 74146 74145 74127 74126 74112 74114 74115 74119 74015 74106 74129 74128 74120 74171 74110 74116 74117 74107 74105 74103 74104 74108,1840021672
Allentown,Pennsylvania,42077,Lehigh,40.5961,-75.4756,688658,2664,shape,FALSE,TRUE,America/New_York,2,18104 18101 18103 18102 18109,1840001044
Concord,California,6013,Contra Costa,37.9722,-122.0016,667250,1633,shape,FALSE,TRUE,America/Los_Angeles,2,94518 94519 94565 94521 94520,1840018905
Cape Coral,Florida,12071,Lee,26.6443,-81.9957,649339,690,shape,FALSE,TRUE,America/New_York,2,33990 33993 33914 33991 33909 33904,1840015130
Charleston,South Carolina,45019,Charleston,32.8168,-79.9687,645413,461,shape,FALSE,TRUE,America/New_York,2,29414 29424 29425 29455 29405 29407 29401 29403 29409 29492 29412,1840015163
Colorado Springs,Colorado,8041,El Paso,38.8674,-104.7605,621332,932,shape,FALSE,TRUE,America/Denver,2,80951 80909 80904 80905 80906 80907 80903 80938 80910 80917 80916 80915 80914 80919 80918 80927 80924 80925 80922 80923 80920 80921 80929,1840018825
Springfield,Massachusetts,25013,Hampden,42.1155,-72.5395,615728,1861,shape,FALSE,TRUE,America/New_York,2,01151 01144 01118 01119 01129 01128 01107 01105 01104 01103 01109 01108,1840000466
Grand Rapids,Michigan,26081,Kent,42.9619,-85.6562,615273,1719,shape,FALSE,TRUE,America/Detroit,2,49546 49506 49505 49503 49507 49504 49508,1840002928
Ogden,Utah,49057,Weber,41.2279,-111.9682,615015,1221,shape,FALSE,TRUE,America/Denver,2,84404 84401 84403 84408,1840020135
Columbia,South Carolina,45079,Richland,34.0378,-80.9036,609689,378,shape,FALSE,TRUE,America/New_York,2,29203 29207 29205 29208 29209 29225 29212 29210 29201 29206 29204,1840014730
Baton Rouge,Louisiana,22033,East Baton Rouge,30.442,-91.1311,605449,993,shape,FALSE,TRUE,America/Chicago,2,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70825 70819 70813 70812 70815 70814 70816,1840013941
Knoxville,Tennessee,47093,Knox,35.9692,-83.9496,603685,733,shape,FALSE,TRUE,America/New_York,2,37909 37902 37924 37920 37921 37922 37923 37929 37919 37918 37915 37914 37917 37916 37912,1840014486
Mission Viejo,California,6059,Orange,33.6096,-117.6551,600802,2091,shape,FALSE,TRUE,America/Los_Angeles,2,92692 92691,1840020580
Albany,New York,36001,Albany,42.6664,-73.7987,590823,1747,shape,FALSE,TRUE,America/New_York,2,12208 12209 12204 12206 12207 12202 12203 12205 12210 12226 12222,1840000417
Akron,Ohio,39153,Summit,41.0798,-81.5219,570375,1230,shape,FALSE,TRUE,America/New_York,2,44306 44307 44304 44305 44302 44303 44301 44308 44325 44320 44311 44310 44313 44312 44319 44314,1840000791
New Haven,Connecticut,9009,New Haven,41.3113,-72.9246,566683,2693,shape,FALSE,TRUE,America/New_York,2,06519 06511 06510 06513 06512 06515,1840004850
Provo,Utah,49049,Utah,40.2457,-111.6457,563884,1082,shape,FALSE,TRUE,America/Denver,2,84606 84604 84602 84601,1840020174
Bakersfield,California,6029,Kern,35.3529,-119.0359,556892,979,shape,FALSE,TRUE,America/Los_Angeles,2,93306 93307 93304 93305 93301 93309 93314 93311 93313 93312,1840019148
Murrieta,California,6065,Riverside,33.5719,-117.1909,524133,1310,shape,FALSE,TRUE,America/Los_Angeles,2,92563 92562,1840020553
Des Moines,Iowa,19153,Polk,41.5725,-93.6105,519180,943,shape,FALSE,TRUE,America/Chicago,2,50309 50312 50314 50315 50316 50317 50310 50313 50319 50321 50320 50311,1840007069
Worcester,Massachusetts,25027,Worcester,42.2705,-71.8079,516483,1913,shape,FALSE,TRUE,America/New_York,2,01608 01610 01609 01602 01603 01604 01605 01606 01607,1840000434
Mesa,Arizona,4013,Maricopa,33.4015,-111.7178,508918,1416,shape,FALSE,TRUE,America/Phoenix,2,85208 85209 85201 85202 85203 85204 85205 85206 85207 85215 85213 85212 85210,1840020566
Toledo,Ohio,39095,Lucas,41.6638,-83.5827,498645,1319,shape,FALSE,TRUE,America/New_York,2,43615 43614 43611 43613 43612 43607 43610 43606 43604 43605 43608 43609 43620 43623,1840000572
Palm Bay,Florida,12009,Brevard,27.9631,-80.6593,496640,508,shape,FALSE,TRUE,America/New_York,2,32909 32908 32905 32907 32976,1840015094
Staten Island,New York,36085,Richmond,40.5834,-74.1496,495747,3286,point,FALSE,TRUE,America/New_York,2,10302 10303 10310 10306 10307 10308 10309 10312 10301 10304 10305 10314,1840034032
Wichita,Kansas,20173,Sedgwick,37.6895,-97.3443,484715,930,shape,FALSE,TRUE,America/Chicago,2,67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209,1840001686
Harrisburg,Pennsylvania,42043,Dauphin,40.2752,-76.8843,472261,2342,shape,FALSE,TRUE,America/New_York,2,17101 17102 17103 17104 17120 17110,1840001288
Long Beach,California,6037,Los Angeles,33.7977,-118.167,462081,3518,shape,FALSE,TRUE,America/Los_Angeles,2,90822 90804 90805 90806 90807 90802 90803 90808 90831 90814 90813 90810 90815 90840,1840020490
Little Rock,Arkansas,5119,Pulaski,34.7256,-92.3577,446814,637,shape,FALSE,TRUE,America/Chicago,2,72211 72210 72212 72223 72227 72209 72202 72201 72206 72207 72204 72205 72103,1840015509
Madison,Wisconsin,55025,Dane,43.0822,-89.393,445499,1253,shape,FALSE,TRUE,America/Chicago,2,53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713,1840002915
